,state_code,mun_code,municip,Delito,Enero 2011,Febrero 2011,Marzo 2011,Abril 2011,Mayo 2011,Junio 2011,Julio 2011,Agosto 2011,Septiembre 2011,Octubre 2011,Noviembre 2011,Diciembre 2011,Enero 2012,Febrero 2012,Marzo 2012,Abril 2012,Mayo 2012,Junio 2012,Julio 2012,Agosto 2012,Septiembre 2012,Octubre 2012,Noviembre 2012,Diciembre 2012,Enero 2013,Febrero 2013,Marzo 2013,Abril 2013,Mayo 2013,Junio 2013,Julio 2013,Agosto 2013,Septiembre 2013,Octubre 2013,Noviembre 2013,Diciembre 2013,Enero 2014,Febrero 2014,Marzo 2014,Abril 2014,Mayo 2014,Junio 2014,Julio 2014,Agosto 2014,Septiembre 2014,Octubre 2014,Noviembre 2014,Diciembre 2014,Enero 2015,Febrero 2015,Marzo 2015,Abril 2015,Mayo 2015,Junio 2015,Julio 2015,Agosto 2015,Septiembre 2015,Octubre 2015,Noviembre 2015,Diciembre 2015,Enero 2016,Febrero 2016,Marzo 2016,Abril 2016,Mayo 2016,Junio 2016,Julio 2016,Agosto 2016,Septiembre 2016,Octubre 2016,Noviembre 2016,Diciembre 2016,Enero 2017,Febrero 2017,Marzo 2017,Abril 2017,Mayo 2017,Junio 2017,Julio 2017,Agosto 2017,Septiembre 2017,Octubre 2017,Noviembre 2017,Diciembre 2017,Enero 2018,Febrero 2018,Marzo 2018,Abril 2018,Mayo 2018,Junio 2018,Julio 2018,Agosto 2018,Septiembre 2018,Octubre 2018,Noviembre 2018,Diciembre 2018,Enero 2019,Febrero 2019,Marzo 2019,Abril 2019,Mayo 2019,Junio 2019,t12011,t22011,t32011,t42011,t12012,t22012,t32012,t42012,t12013,t22013,t32013,t42013,t12014,t22014,t32014,t42014,t12015,t22015,t32015,t42015,t12016,t22016,t32016,t42016,t12017,t22017,t32017,t42017,t12018,t22018,t32018,t42018,t12019,t22019,c12011,c22011,c32011,c12012,c22012,c32012,c12013,c22013,c32013,c12014,c22014,c32014,c12015,c22015,c32015,c12016,c22016,c32016,c12017,c22017,c32017,c12018,c22018,c32018,c12019,s12011,s22011,s12012,s22012,s12013,s22013,s12014,s22014,s12015,s22015,s12016,s22016,s12017,s22017,s12018,s22018,s12019,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018
17690,15,15114,VILLA VICTORIA,Homicidio doloso sin Fem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,,,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,7.0,2.0,,,,,,,,,2.0,3.0,1.0,3.0,5.0,3.0,4.0,8.0,2.0,,,,,5.0,4.0,8.0,12.0
17691,15,15114,VILLA VICTORIA,Homicidio doloso con arma de fuego sin Fem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,0.0,,,,,,,,,1.0,1.0,0.0,2.0,2.0,2.0,1.0,5.0,0.0,,,,,2.0,2.0,4.0,6.0
17692,15,15114,VILLA VICTORIA,Feminicidio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
17693,15,15114,VILLA VICTORIA,Feminicidio con arma de fuego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
17694,15,15114,VILLA VICTORIA,Homicidio culposo,2.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,0.0,2.0,5.0,2.0,7.0,2.0,5.0,2.0,2.0,1.0,5.0,0.0,6.0,6.0,6.0,1.0,7.0,2.0,2.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,12.0,3.0,2.0,7.0,5.0,4.0,6.0,3.0,1.0,5.0,4.0,8.0,7.0,6.0,3.0,2.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,15.0,2.0,7.0,9.0,7.0,3.0,5.0,12.0,7.0,9.0,2.0,7.0,2.0,2.0,1.0,2.0,2.0,17.0,16.0,10.0,17.0,16.0,9.0,4.0,3.0
17695,15,15114,VILLA VICTORIA,Secuestro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
17696,15,15114,VILLA VICTORIA,Extorsión,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0
17697,15,15114,VILLA VICTORIA,Robo con violencia,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,0.0,2.0,0.0,6.0,6.0,2.0,1.0,3.0,2.0,6.0,2.0,0.0,2.0,1.0,3.0,5.0,4.0,2.0,4.0,0.0,1.0,6.0,4.0,4.0,4.0,2.0,4.0,3.0,7.0,3.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,1.0,5.0,1.0,2.0,6.0,4.0,3.0,3.0,7.0,3.0,7.0,1.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,11.0,6.0,10.0,2.0,14.0,6.0,8.0,6.0,11.0,5.0,14.0,10.0,13.0,9.0,4.0,9.0,13.0,14.0,7.0,12.0,13.0,11.0,7.0,12.0,10.0,4.0,3.0,2.0,2.0,1.0,3.0,5.0,12.0,11.0,6.0,15.0,13.0,6.0,15.0,11.0,14.0,18.0,6.0,11.0,17.0,16.0,13.0,16.0,13.0,14.0,13.0,5.0,2.0,1.0,8.0,17.0,12.0,20.0,14.0,16.0,24.0,22.0,13.0,27.0,19.0,24.0,19.0,14.0,7.0,9.0,29.0,34.0,40.0,35.0,46.0,43.0
17698,15,15114,VILLA VICTORIA,Robo de vehículo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,1.0,7.0,2.0,9.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,11.0,9.0,11.0,10.0,14.0,9.0,5.0,4.0,7.0,6.0,1.0,7.0,6.0,3.0,5.0,3.0,6.0,8.0,7.0,11.0,11.0,10.0,9.0,16.0,6.0,3.0,2.0,1.0,3.0,3.0,3.0,7.0,15.0,12.0,14.0,16.0,12.0,4.0,11.0,2.0,8.0,7.0,6.0,4.0,10.0,9.0,13.0,14.0,12.0,20.0,8.0,2.0,4.0,5.0,8.0,20.0,21.0,23.0,9.0,13.0,8.0,9.0,8.0,14.0,18.0,21.0,25.0,9.0,6.0,13.0,41.0,32.0,21.0,17.0,32.0,46.0
17699,15,15114,VILLA VICTORIA,Robo a casa habitación,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,2.0,1.0,7.0,6.0,9.0,1.0,6.0,6.0,8.0,7.0,10.0,7.0,7.0,3.0,6.0,4.0,1.0,5.0,5.0,7.0,3.0,4.0,5.0,2.0,2.0,7.0,5.0,3.0,0.0,6.0,3.0,0.0,3.0,2.0,9.0,9.0,5.0,8.0,10.0,9.0,14.0,8.0,5.0,7.0,4.0,5.0,8.0,7.0,4.0,5.0,3.0,8.0,8.0,5.0,4.0,2.0,3.0,13.0,10.0,12.0,15.0,17.0,10.0,10.0,6.0,12.0,7.0,7.0,9.0,8.0,9.0,5.0,23.0,27.0,27.0,16.0,19.0,16.0
17700,15,15114,VILLA VICTORIA,Robo a negocio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,,,,,,,,,,0.0,2.0,3.0,6.0,,,,
17701,15,15114,VILLA VICTORIA,Robo a transeúnte total,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,3.0,6.0,4.0,2.0,7.0,1.0,4.0,2.0,6.0,1.0,2.0,5.0,5.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,5.0,1.0,2.0,5.0,5.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,6.0,6.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,0.0,5.0,3.0,6.0,10.0,9.0,5.0,8.0,3.0,10.0,5.0,4.0,4.0,2.0,5.0,8.0,16.0,14.0,11.0,15.0
17702,15,15114,VILLA VICTORIA,Robo en espacio o vía pública,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,5.0,1.0,2.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,5.0,0.0,5.0,3.0,5.0,4.0,2.0,3.0,3.0,0.0,4.0,3.0,2.0,4.0,2.0,5.0,8.0,9.0,5.0,3.0,7.0
17703,15,15114,VILLA VICTORIA,Robo en transporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,4.0,2.0,0.0,7.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,1.0,2.0,4.0,5.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,1.0,2.0,,,,,,,,,1.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,2.0,,,,,7.0,9.0,8.0,8.0
17704,15,15114,VILLA VICTORIA,Violación,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,4.0,8.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,4.0,9.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,2.0,6.0,13.0,2.0,4.0,2.0,1.0
17705,15,15114,VILLA VICTORIA,Violencia familiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,6.0,7.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,2.0,0.0,3.0,4.0,1.0,5.0,5.0,6.0,5.0,5.0,0.0,0.0,3.0,,,,,,,,,2.0,3.0,5.0,5.0,8.0,8.0,5.0,0.0,3.0,,,,,5.0,10.0,16.0,5.0
17706,15,15114,VILLA VICTORIA,Trata de personas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
17707,15,15114,VILLA VICTORIA,Narcomenudeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,4.0,4.0,6.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,8.0,14.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,12.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,,,,,,,,,22.0,12.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,,,,,34.0,2.0,0.0,7.0
17708,15,15114,VILLA VICTORIA,Lesiones dolosas,4.0,4.0,2.0,5.0,8.0,4.0,3.0,4.0,5.0,6.0,5.0,6.0,6.0,3.0,7.0,12.0,5.0,2.0,3.0,10.0,6.0,6.0,7.0,11.0,11.0,18.0,26.0,20.0,22.0,20.0,15.0,12.0,15.0,11.0,9.0,14.0,13.0,13.0,10.0,13.0,17.0,18.0,14.0,17.0,16.0,13.0,17.0,14.0,7.0,6.0,8.0,15.0,9.0,11.0,9.0,10.0,7.0,15.0,10.0,13.0,10.0,8.0,2.0,2.0,8.0,4.0,1.0,6.0,13.0,4.0,9.0,8.0,12.0,8.0,9.0,10.0,14.0,14.0,14.0,8.0,13.0,14.0,11.0,6.0,9.0,2.0,8.0,5.0,13.0,11.0,4.0,7.0,5.0,8.0,6.0,2.0,6.0,9.0,14.0,3.0,5.0,0.0,10.0,17.0,12.0,17.0,16.0,19.0,19.0,24.0,55.0,62.0,42.0,34.0,36.0,48.0,47.0,44.0,21.0,35.0,26.0,38.0,20.0,14.0,20.0,21.0,29.0,38.0,35.0,31.0,19.0,29.0,16.0,16.0,29.0,8.0,15.0,19.0,22.0,28.0,20.0,30.0,75.0,69.0,49.0,49.0,66.0,60.0,36.0,39.0,45.0,22.0,19.0,34.0,39.0,50.0,44.0,24.0,35.0,21.0,32.0,27.0,29.0,35.0,43.0,117.0,76.0,84.0,91.0,56.0,64.0,34.0,41.0,67.0,66.0,48.0,32.0,37.0,56.0,78.0,193.0,175.0,120.0,75.0,133.0,80.0
